dataset,date_ym,n,n_id,n_id_distinct,archived_on
lowlat_ecds_all_years,2019-10,1452155,1452155,1254070,23/05/2023
lowlat_ecds_all_years,2019-11,1422770,1422770,1228620,23/05/2023
lowlat_ecds_all_years,2019-12,1433620,1433620,1235425,23/05/2023
lowlat_ecds_all_years,2020-01,1338330,1338330,1153060,23/05/2023
lowlat_ecds_all_years,2020-02,1252680,1252680,1085765,23/05/2023
lowlat_ecds_all_years,2020-03,831655,831655,729905,23/05/2023
lowlat_ecds_all_years,2020-04,787765,787765,674085,23/05/2023
lowlat_ecds_all_years,2020-05,1095415,1095415,927600,23/05/2023
lowlat_ecds_all_years,2020-06,1212825,1212825,1032840,23/05/2023
lowlat_ecds_all_years,2020-07,1369285,1369280,1162250,23/05/2023
lowlat_ecds_all_years,2020-08,1465270,1465240,1242285,23/05/2023
lowlat_ecds_all_years,2020-09,1439555,1439550,1227710,23/05/2023
lowlat_ecds_all_years,2020-10,1357535,1357530,1161675,23/05/2023
lowlat_ecds_all_years,2020-11,1245905,1245905,1067635,23/05/2023
lowlat_ecds_all_years,2020-12,1241095,1241095,1059905,23/05/2023
lowlat_ecds_all_years,2021-01,1094365,1094365,930640,23/05/2023
lowlat_ecds_all_years,2021-02,1042105,1042105,900510,23/05/2023
lowlat_ecds_all_years,2021-03,1362605,1362605,1171590,23/05/2023
lowlat_ecds_all_years,2021-04,1603180,1603180,1366295,23/05/2023
lowlat_ecds_all_years,2021-05,1782450,1782450,1523005,23/05/2023
lowlat_ecds_all_years,2021-06,1856890,1856890,1585125,23/05/2023
lowlat_ecds_all_years,2021-07,1861400,1861400,1584515,23/05/2023
lowlat_ecds_all_years,2021-08,1750340,1750340,1488630,23/05/2023
lowlat_ecds_all_years,2021-09,1807010,1807010,1550145,23/05/2023
lowlat_ecds_all_years,2021-10,1837495,1837495,1587675,23/05/2023
lowlat_ecds_all_years,2021-11,1722695,1722695,1493320,23/05/2023
lowlat_ecds_all_years,2021-12,1601475,1601475,1383250,23/05/2023
lowlat_ecds_all_years,2022-01,1599780,1599780,1373040,23/05/2023
lowlat_ecds_all_years,2022-02,1566500,1566500,1332060,23/05/2023
lowlat_ecds_all_years,2022-03,1854620,1854620,1573795,23/05/2023
lowlat_ecds_all_years,2022-04,1711575,1711575,1479700,23/05/2023
lowlat_ecds_all_years,2022-05,1876250,1876250,1621055,23/05/2023
lowlat_ecds_all_years,2022-06,1843465,1843465,1593290,23/05/2023
lowlat_ecds_all_years,2022-07,1843655,1843655,1589785,23/05/2023
lowlat_ecds_all_years,2022-08,1665830,1665830,1424380,23/05/2023
lowlat_ecds_all_years,2022-09,1693430,1693430,1462455,23/05/2023
lowlat_ecds_all_years,2022-10,1846500,1846500,1591170,23/05/2023
lowlat_ecds_all_years,2022-11,1850835,1850835,1598600,23/05/2023
lowlat_ecds_all_years,2022-12,1970505,1970505,1699255,23/05/2023
lowlat_ecds_all_years,2023-01,1690530,1690530,1458925,23/05/2023
lowlat_ecds_all_years,2023-02,1628235,1628235,1406520,23/05/2023
lowlat_ecds_all_years,2023-03,1689085,1689085,1460865,23/05/2023
lowlat_ecds_all_years,2023-04,10,10,10,23/05/2023
lowlat_ecds_all_years,2023-08,10,10,10,23/05/2023
lowlat_ecds_all_years,2023-09,10,10,10,23/05/2023
lowlat_ecds_all_years,2023-12,30,30,30,23/05/2023
lowlat_ecds_all_years,2045-10,10,10,10,23/05/2023
lowlat_ecds_all_years,2200-01,65,65,60,23/05/2023
lowlat_op_all_years,null,281868750,281868715,32969890,21/06/2023
lowlat_op_all_years,2018-10,633650,633650,465130,21/06/2023
lowlat_op_all_years,2018-11,1788700,1788700,1162805,21/06/2023
lowlat_op_all_years,2018-12,2123960,2123960,1342900,21/06/2023
lowlat_op_all_years,2019-01,2303080,2303080,1452975,21/06/2023
lowlat_op_all_years,2019-02,3032260,3032260,1706145,21/06/2023
lowlat_op_all_years,2019-03,2406520,2406520,1462085,21/06/2023
lowlat_op_all_years,2019-04,654520,654520,488465,21/06/2023
lowlat_op_all_years,2019-05,1707660,1707660,1104100,21/06/2023
lowlat_op_all_years,2019-06,2496440,2496440,1518415,21/06/2023
lowlat_op_all_years,2019-07,2621770,2621770,1594675,21/06/2023
lowlat_op_all_years,2019-08,3294670,3294670,1871705,21/06/2023
lowlat_op_all_years,2019-09,2848115,2848115,1702670,21/06/2023
lowlat_op_all_years,2019-10,4127125,4127125,2203755,21/06/2023
lowlat_op_all_years,2019-11,4018120,4018120,2190700,21/06/2023
lowlat_op_all_years,2019-12,3375480,3375480,1959620,21/06/2023
lowlat_op_all_years,2020-01,3470260,3470260,1987635,21/06/2023
lowlat_op_all_years,2020-02,3295575,3295575,1886525,21/06/2023
lowlat_op_all_years,2020-03,3732915,3732915,2040550,21/06/2023
lowlat_op_all_years,2020-04,394485,394485,301185,21/06/2023
lowlat_op_all_years,2020-05,733375,733375,508720,21/06/2023
lowlat_op_all_years,2020-06,1523265,1523265,956490,21/06/2023
lowlat_op_all_years,2020-07,1816620,1816620,1100295,21/06/2023
lowlat_op_all_years,2020-08,2265310,2265310,1324385,21/06/2023
lowlat_op_all_years,2020-09,2697040,2697040,1525660,21/06/2023
lowlat_op_all_years,2020-10,3466335,3466310,1851955,21/06/2023
lowlat_op_all_years,2020-11,3144520,3144520,1774300,21/06/2023
lowlat_op_all_years,2020-12,4343550,4343550,2159680,21/06/2023
lowlat_op_all_years,2021-01,3259375,3259375,1850590,21/06/2023
lowlat_op_all_years,2021-02,4006430,4006430,2123275,21/06/2023
lowlat_op_all_years,2021-03,8812700,8812700,3407085,21/06/2023
lowlat_op_all_years,2021-04,752775,752775,545895,21/06/2023
lowlat_op_all_years,2021-05,1519390,1519390,969905,21/06/2023
lowlat_op_all_years,2021-06,2171695,2171695,1327970,21/06/2023
lowlat_op_all_years,2021-07,2588030,2588030,1515120,21/06/2023
lowlat_op_all_years,2021-08,3444400,3444400,1850075,21/06/2023
lowlat_op_all_years,2021-09,4040970,4040970,2115620,21/06/2023
lowlat_op_all_years,2021-10,3664855,3664855,2039930,21/06/2023
lowlat_op_all_years,2021-11,4174215,4174215,2254475,21/06/2023
lowlat_op_all_years,2021-12,4434525,4434525,2281485,21/06/2023
lowlat_op_all_years,2022-01,4021255,4021255,2186855,21/06/2023
lowlat_op_all_years,2022-02,5148810,5148810,2559360,21/06/2023
lowlat_op_all_years,2022-03,9265740,9265740,3810105,21/06/2023
lowlat_op_all_years,2022-04,828190,828190,609215,21/06/2023
lowlat_op_all_years,2022-05,1904905,1904905,1208325,21/06/2023
lowlat_op_all_years,2022-06,2017440,2017440,1278680,21/06/2023
lowlat_op_all_years,2022-07,2582090,2582090,1528535,21/06/2023
lowlat_op_all_years,2022-08,2712340,2712340,1629805,21/06/2023
lowlat_op_all_years,2022-09,3455610,3455610,1799645,21/06/2023
lowlat_op_all_years,2022-10,2734050,2734050,1638960,21/06/2023
lowlat_op_all_years,2022-11,3744475,3744475,2023235,21/06/2023
lowlat_op_all_years,2022-12,4062980,4062980,2120285,21/06/2023
lowlat_op_all_years,2023-01,6042575,6042575,2651840,21/06/2023
lowlat_op_all_years,2023-02,4358930,4358930,2348500,21/06/2023
lowlat_op_all_years,2023-03,9079185,9079185,3785495,21/06/2023
nicor_acs_combined,2013-01,2575,2570,2480,21/06/2023
nicor_acs_combined,2013-02,2210,2210,2145,21/06/2023
nicor_acs_combined,2013-03,2300,2295,2225,21/06/2023
nicor_acs_combined,2013-04,2425,2420,2365,21/06/2023
nicor_acs_combined,2013-05,2435,2435,2375,21/06/2023
nicor_acs_combined,2013-06,2360,2350,2295,21/06/2023
nicor_acs_combined,2013-07,2640,2630,2570,21/06/2023
nicor_acs_combined,2013-08,2350,2350,2300,21/06/2023
nicor_acs_combined,2013-09,2410,2410,2350,21/06/2023
nicor_acs_combined,2013-10,2660,2655,2590,21/06/2023
nicor_acs_combined,2013-11,2465,2460,2395,21/06/2023
nicor_acs_combined,2013-12,2150,2145,2105,21/06/2023
nicor_acs_combined,2014-01,2575,2570,2545,21/06/2023
nicor_acs_combined,2014-02,2280,2275,2250,21/06/2023
nicor_acs_combined,2014-03,2385,2375,2355,21/06/2023
nicor_acs_combined,2014-04,2390,2380,2350,21/06/2023
nicor_acs_combined,2014-05,2385,2380,2350,21/06/2023
nicor_acs_combined,2014-06,2640,2630,2605,21/06/2023
nicor_acs_combined,2014-07,2775,2770,2735,21/06/2023
nicor_acs_combined,2014-08,2335,2330,2310,21/06/2023
nicor_acs_combined,2014-09,2615,2610,2575,21/06/2023
nicor_acs_combined,2014-10,2715,2705,2670,21/06/2023
nicor_acs_combined,2014-11,2525,2520,2490,21/06/2023
nicor_acs_combined,2014-12,2255,2245,2220,21/06/2023
nicor_acs_combined,2015-01,2455,2450,2420,21/06/2023
nicor_acs_combined,2015-02,2365,2360,2340,21/06/2023
nicor_acs_combined,2015-03,2565,2560,2540,21/06/2023
nicor_acs_combined,2015-04,2405,2400,2385,21/06/2023
nicor_acs_combined,2015-05,2260,2255,2230,21/06/2023
nicor_acs_combined,2015-06,2535,2525,2460,21/06/2023
nicor_acs_combined,2015-07,2655,2650,2585,21/06/2023
nicor_acs_combined,2015-08,2260,2260,2200,21/06/2023
nicor_acs_combined,2015-09,2545,2540,2480,21/06/2023
nicor_acs_combined,2015-10,2500,2495,2440,21/06/2023
nicor_acs_combined,2015-11,2485,2475,2405,21/06/2023
nicor_acs_combined,2015-12,2155,2150,2135,21/06/2023
nicor_acs_combined,2016-01,2280,2275,2270,21/06/2023
nicor_acs_combined,2016-02,2355,2350,2335,21/06/2023
nicor_acs_combined,2016-03,2280,2275,2270,21/06/2023
nicor_acs_combined,2016-04,2410,2405,2340,21/06/2023
nicor_acs_combined,2016-05,2615,2605,2525,21/06/2023
nicor_acs_combined,2016-06,2760,2755,2630,21/06/2023
nicor_acs_combined,2016-07,2530,2525,2425,21/06/2023
nicor_acs_combined,2016-08,2675,2670,2570,21/06/2023
nicor_acs_combined,2016-09,2705,2700,2585,21/06/2023
nicor_acs_combined,2016-10,2540,2530,2420,21/06/2023
nicor_acs_combined,2016-11,2785,2775,2680,21/06/2023
nicor_acs_combined,2016-12,2265,2265,2195,21/06/2023
nicor_acs_combined,2017-01,2495,2490,2425,21/06/2023
nicor_acs_combined,2017-02,2470,2465,2395,21/06/2023
nicor_acs_combined,2017-03,2760,2750,2700,21/06/2023
nicor_acs_combined,2017-04,2375,2370,2190,21/06/2023
nicor_acs_combined,2017-05,2740,2735,2525,21/06/2023
nicor_acs_combined,2017-06,2850,2845,2620,21/06/2023
nicor_acs_combined,2017-07,2650,2645,2455,21/06/2023
nicor_acs_combined,2017-08,2670,2665,2470,21/06/2023
nicor_acs_combined,2017-09,2455,2450,2260,21/06/2023
nicor_acs_combined,2017-10,2575,2570,2385,21/06/2023
nicor_acs_combined,2017-11,2670,2660,2460,21/06/2023
nicor_acs_combined,2017-12,2130,2125,1945,21/06/2023
nicor_acs_combined,2018-01,2445,2445,2205,21/06/2023
nicor_acs_combined,2018-02,2260,2255,2035,21/06/2023
nicor_acs_combined,2018-03,2390,2385,2155,21/06/2023
nicor_acs_combined,2018-04,2300,2295,2170,21/06/2023
nicor_acs_combined,2018-05,2505,2490,2360,21/06/2023
nicor_acs_combined,2018-06,2425,2425,2270,21/06/2023
nicor_acs_combined,2018-07,2505,2505,2370,21/06/2023
nicor_acs_combined,2018-08,2425,2420,2280,21/06/2023
nicor_acs_combined,2018-09,2190,2180,2050,21/06/2023
nicor_acs_combined,2018-10,2710,2705,2490,21/06/2023
nicor_acs_combined,2018-11,2500,2500,2355,21/06/2023
nicor_acs_combined,2018-12,2060,2055,1935,21/06/2023
nicor_acs_combined,2019-01,2385,2380,2235,21/06/2023
nicor_acs_combined,2019-02,2150,2140,2035,21/06/2023
nicor_acs_combined,2019-03,2275,2265,2205,21/06/2023
nicor_acs_combined,2019-04,2105,2100,1950,21/06/2023
nicor_acs_combined,2019-05,2225,2215,2085,21/06/2023
nicor_acs_combined,2019-06,2080,2075,1955,21/06/2023
nicor_acs_combined,2019-07,2280,2275,2225,21/06/2023
nicor_acs_combined,2019-08,1860,1855,1810,21/06/2023
nicor_acs_combined,2019-09,1840,1840,1820,21/06/2023
nicor_acs_combined,2019-10,1750,1750,1740,21/06/2023
nicor_acs_combined,2019-11,1460,1455,1450,21/06/2023
nicor_acs_combined,2019-12,1210,1210,1200,21/06/2023
nicor_acs_combined,2020-01,1400,1395,1385,21/06/2023
nicor_acs_combined,2020-02,1355,1355,1345,21/06/2023
nicor_acs_combined,2020-03,945,945,940,21/06/2023
nicor_acs_combined,2020-04,365,365,340,21/06/2023
nicor_acs_combined,2020-05,780,780,770,21/06/2023
nicor_acs_combined,2020-06,1275,1270,1255,21/06/2023
nicor_acs_combined,2020-07,1705,1705,1690,21/06/2023
nicor_acs_combined,2020-08,1560,1560,1550,21/06/2023
nicor_acs_combined,2020-09,1800,1795,1785,21/06/2023
nicor_acs_combined,2020-10,1760,1755,1720,21/06/2023
nicor_acs_combined,2020-11,1475,1475,1440,21/06/2023
nicor_acs_combined,2020-12,1320,1315,1280,21/06/2023
nicor_acs_combined,2021-01,780,780,735,21/06/2023
nicor_acs_combined,2021-02,970,970,925,21/06/2023
nicor_acs_combined,2021-03,1610,1605,1525,21/06/2023
nicor_acs_combined,2021-04,1985,1985,1900,21/06/2023
nicor_acs_combined,2021-05,2115,2115,2025,21/06/2023
nicor_acs_combined,2021-06,2195,2145,2080,21/06/2023
nicor_acs_combined,2021-07,1840,1785,1775,21/06/2023
nicor_acs_combined,2021-08,1575,1535,1525,21/06/2023
nicor_acs_combined,2021-09,1705,1665,1650,21/06/2023
nicor_acs_combined,2021-10,1740,1685,1675,21/06/2023
nicor_acs_combined,2021-11,1920,1870,1850,21/06/2023
nicor_acs_combined,2021-12,1570,1535,1530,21/06/2023
nicor_acs_combined,2022-01,1685,1640,1630,21/06/2023
nicor_acs_combined,2022-02,1815,1765,1760,21/06/2023
nicor_acs_combined,2022-03,2040,1985,1980,21/06/2023
nicor_acs_combined,2022-04,1290,1255,1235,21/06/2023
nicor_acs_combined,2022-05,1495,1440,1425,21/06/2023
nicor_acs_combined,2022-06,1450,1445,1415,21/06/2023
nicor_acs_combined,2022-07,1385,1380,1370,21/06/2023
nicor_acs_combined,2022-08,1460,1455,1450,21/06/2023
nicor_acs_combined,2022-09,1315,1310,1305,21/06/2023
nicor_acs_combined,2022-10,1115,1115,1110,21/06/2023
nicor_acs_combined,2022-11,980,975,970,21/06/2023
nicor_acs_combined,2022-12,565,565,565,21/06/2023
nicor_acs_combined,2023-01,125,125,120,21/06/2023
nicor_congenital,2018-01,990,950,860,21/06/2023
nicor_congenital,2018-02,900,865,780,21/06/2023
nicor_congenital,2018-03,960,925,855,21/06/2023
nicor_congenital,2018-04,915,875,830,21/06/2023
nicor_congenital,2018-05,980,940,860,21/06/2023
nicor_congenital,2018-06,955,935,875,21/06/2023
nicor_congenital,2018-07,975,945,875,21/06/2023
nicor_congenital,2018-08,975,950,870,21/06/2023
nicor_congenital,2018-09,845,820,755,21/06/2023
nicor_congenital,2018-10,950,920,855,21/06/2023
nicor_congenital,2018-11,915,890,830,21/06/2023
nicor_congenital,2018-12,695,685,635,21/06/2023
nicor_congenital,2019-01,940,915,845,21/06/2023
nicor_congenital,2019-02,890,870,810,21/06/2023
nicor_congenital,2019-03,975,945,900,21/06/2023
nicor_congenital,2019-04,945,925,865,21/06/2023
nicor_congenital,2019-05,950,935,880,21/06/2023
nicor_congenital,2019-06,900,880,815,21/06/2023
nicor_congenital,2019-07,1055,1035,945,21/06/2023
nicor_congenital,2019-08,975,950,850,21/06/2023
nicor_congenital,2019-09,970,950,885,21/06/2023
nicor_congenital,2019-10,1005,985,915,21/06/2023
nicor_congenital,2019-11,930,905,825,21/06/2023
nicor_congenital,2019-12,755,730,675,21/06/2023
nicor_congenital,2020-01,945,930,875,21/06/2023
nicor_congenital,2020-02,900,870,805,21/06/2023
nicor_congenital,2020-03,825,810,715,21/06/2023
nicor_congenital,2020-04,375,370,325,21/06/2023
nicor_congenital,2020-05,495,490,425,21/06/2023
nicor_congenital,2020-06,735,725,690,21/06/2023
nicor_congenital,2020-07,855,845,795,21/06/2023
nicor_congenital,2020-08,800,790,720,21/06/2023
nicor_congenital,2020-09,950,935,880,21/06/2023
nicor_congenital,2020-10,1005,990,925,21/06/2023
nicor_congenital,2020-11,945,930,870,21/06/2023
nicor_congenital,2020-12,730,715,660,21/06/2023
nicor_congenital,2021-01,630,610,560,21/06/2023
nicor_congenital,2021-02,665,655,595,21/06/2023
nicor_congenital,2021-03,840,820,785,21/06/2023
nicor_congenital,2021-04,870,860,805,21/06/2023
nicor_congenital,2021-05,855,850,800,21/06/2023
nicor_congenital,2021-06,980,965,910,21/06/2023
nicor_congenital,2021-07,865,850,805,21/06/2023
nicor_congenital,2021-08,765,750,715,21/06/2023
nicor_congenital,2021-09,860,845,785,21/06/2023
nicor_congenital,2021-10,790,775,710,21/06/2023
nicor_congenital,2021-11,875,855,780,21/06/2023
nicor_congenital,2021-12,715,695,640,21/06/2023
nicor_congenital,2022-01,760,745,695,21/06/2023
nicor_congenital,2022-02,815,795,745,21/06/2023
nicor_congenital,2022-03,925,895,825,21/06/2023
nicor_congenital,2022-04,820,800,720,21/06/2023
nicor_congenital,2022-05,860,835,770,21/06/2023
nicor_congenital,2022-06,820,800,735,21/06/2023
nicor_congenital,2022-07,790,765,720,21/06/2023
nicor_congenital,2022-08,835,810,745,21/06/2023
nicor_congenital,2022-09,760,745,690,21/06/2023
nicor_congenital,2022-10,770,745,695,21/06/2023
nicor_congenital,2022-11,780,755,705,21/06/2023
nicor_congenital,2022-12,580,555,505,21/06/2023
nicor_congenital,2023-01,760,740,700,21/06/2023
nicor_congenital,2023-02,715,690,645,21/06/2023
nicor_congenital,2023-03,800,775,725,21/06/2023
nicor_congenital,2023-04,40,35,35,21/06/2023
nicor_congenital,2023-05,15,15,15,21/06/2023
nicor_crm_eps,2018-01,315,315,310,21/06/2023
nicor_crm_eps,2018-02,315,315,310,21/06/2023
nicor_crm_eps,2018-03,315,315,310,21/06/2023
nicor_crm_eps,2018-04,415,415,410,21/06/2023
nicor_crm_eps,2018-05,530,530,530,21/06/2023
nicor_crm_eps,2018-06,510,510,505,21/06/2023
nicor_crm_eps,2018-07,500,500,500,21/06/2023
nicor_crm_eps,2018-08,490,490,490,21/06/2023
nicor_crm_eps,2018-09,465,465,465,21/06/2023
nicor_crm_eps,2018-10,530,530,525,21/06/2023
nicor_crm_eps,2018-11,615,610,610,21/06/2023
nicor_crm_eps,2018-12,490,490,490,21/06/2023
nicor_crm_eps,2019-01,890,890,885,21/06/2023
nicor_crm_eps,2019-02,740,740,740,21/06/2023
nicor_crm_eps,2019-03,890,890,885,21/06/2023
nicor_crm_eps,2019-04,1790,1785,1765,21/06/2023
nicor_crm_eps,2019-05,1880,1870,1850,21/06/2023
nicor_crm_eps,2019-06,1840,1835,1815,21/06/2023
nicor_crm_eps,2019-07,2055,2050,2035,21/06/2023
nicor_crm_eps,2019-08,1680,1675,1660,21/06/2023
nicor_crm_eps,2019-09,1935,1935,1915,21/06/2023
nicor_crm_eps,2019-10,2050,2045,2030,21/06/2023
nicor_crm_eps,2019-11,1995,1990,1970,21/06/2023
nicor_crm_eps,2019-12,1610,1605,1595,21/06/2023
nicor_crm_eps,2020-01,2045,2045,2015,21/06/2023
nicor_crm_eps,2020-02,1820,1820,1790,21/06/2023
nicor_crm_eps,2020-03,1325,1325,1315,21/06/2023
nicor_crm_eps,2020-04,190,190,185,21/06/2023
nicor_crm_eps,2020-05,555,555,555,21/06/2023
nicor_crm_eps,2020-06,1100,1100,1080,21/06/2023
nicor_crm_eps,2020-07,1580,1580,1565,21/06/2023
nicor_crm_eps,2020-08,1385,1385,1370,21/06/2023
nicor_crm_eps,2020-09,1615,1615,1600,21/06/2023
nicor_crm_eps,2020-10,1830,1825,1805,21/06/2023
nicor_crm_eps,2020-11,1665,1665,1660,21/06/2023
nicor_crm_eps,2020-12,1360,1360,1350,21/06/2023
nicor_crm_eps,2021-01,880,880,860,21/06/2023
nicor_crm_eps,2021-02,910,910,900,21/06/2023
nicor_crm_eps,2021-03,1605,1605,1580,21/06/2023
nicor_crm_eps,2021-04,1600,1595,1565,21/06/2023
nicor_crm_eps,2021-05,1710,1710,1680,21/06/2023
nicor_crm_eps,2021-06,2020,2015,1975,21/06/2023
nicor_crm_eps,2021-07,1755,1750,1740,21/06/2023
nicor_crm_eps,2021-08,1590,1590,1580,21/06/2023
nicor_crm_eps,2021-09,1840,1835,1825,21/06/2023
nicor_crm_eps,2021-10,1765,1760,1740,21/06/2023
nicor_crm_eps,2021-11,1940,1940,1925,21/06/2023
nicor_crm_eps,2021-12,1400,1400,1385,21/06/2023
nicor_crm_eps,2022-01,1525,1520,1510,21/06/2023
nicor_crm_eps,2022-02,1645,1645,1625,21/06/2023
nicor_crm_eps,2022-03,1950,1945,1930,21/06/2023
nicor_crm_eps,2022-04,1515,1515,1505,21/06/2023
nicor_crm_eps,2022-05,1940,1935,1925,21/06/2023
nicor_crm_eps,2022-06,1830,1825,1815,21/06/2023
nicor_crm_eps,2022-07,1605,1600,1595,21/06/2023
nicor_crm_eps,2022-08,1630,1630,1610,21/06/2023
nicor_crm_eps,2022-09,1700,1700,1685,21/06/2023
nicor_crm_eps,2022-10,1505,1505,1495,21/06/2023
nicor_crm_eps,2022-11,1730,1720,1715,21/06/2023
nicor_crm_eps,2022-12,1205,1200,1190,21/06/2023
nicor_crm_eps,2023-01,1430,1430,1420,21/06/2023
nicor_crm_eps,2023-02,1310,1305,1300,21/06/2023
nicor_crm_eps,2023-03,1420,1415,1410,21/06/2023
nicor_crm_eps,2023-04,565,565,560,21/06/2023
nicor_crm_eps,2023-05,300,300,300,21/06/2023
nicor_crm_pmicd,2018-01,2000,1990,1845,21/06/2023
nicor_crm_pmicd,2018-02,1930,1925,1810,21/06/2023
nicor_crm_pmicd,2018-03,1950,1940,1820,21/06/2023
nicor_crm_pmicd,2018-04,2790,2785,2490,21/06/2023
nicor_crm_pmicd,2018-05,3225,3215,2865,21/06/2023
nicor_crm_pmicd,2018-06,3085,3070,2700,21/06/2023
nicor_crm_pmicd,2018-07,3075,3065,2710,21/06/2023
nicor_crm_pmicd,2018-08,3080,3065,2700,21/06/2023
nicor_crm_pmicd,2018-09,2805,2800,2495,21/06/2023
nicor_crm_pmicd,2018-10,3145,3140,2800,21/06/2023
nicor_crm_pmicd,2018-11,3385,3380,2995,21/06/2023
nicor_crm_pmicd,2018-12,2775,2770,2455,21/06/2023
nicor_crm_pmicd,2019-01,3405,3395,3015,21/06/2023
nicor_crm_pmicd,2019-02,3195,3185,2805,21/06/2023
nicor_crm_pmicd,2019-03,3360,3350,3000,21/06/2023
nicor_crm_pmicd,2019-04,6680,6665,5735,21/06/2023
nicor_crm_pmicd,2019-05,7180,7170,6195,21/06/2023
nicor_crm_pmicd,2019-06,6690,6675,5755,21/06/2023
nicor_crm_pmicd,2019-07,7625,7605,6540,21/06/2023
nicor_crm_pmicd,2019-08,6550,6530,5645,21/06/2023
nicor_crm_pmicd,2019-09,6645,6630,5715,21/06/2023
nicor_crm_pmicd,2019-10,7170,7150,6185,21/06/2023
nicor_crm_pmicd,2019-11,6985,6970,6000,21/06/2023
nicor_crm_pmicd,2019-12,6230,6215,5360,21/06/2023
nicor_crm_pmicd,2020-01,4285,4275,4160,21/06/2023
nicor_crm_pmicd,2020-02,3955,3950,3850,21/06/2023
nicor_crm_pmicd,2020-03,3900,3900,3790,21/06/2023
nicor_crm_pmicd,2020-04,1475,1475,1445,21/06/2023
nicor_crm_pmicd,2020-05,1640,1640,1605,21/06/2023
nicor_crm_pmicd,2020-06,1060,1060,1040,21/06/2023
nicor_crm_pmicd,2020-07,10,10,10,21/06/2023
nicor_crm_pmicd,2021-01,4740,4730,4465,21/06/2023
nicor_crm_pmicd,2021-02,5225,5220,4965,21/06/2023
nicor_crm_pmicd,2021-03,6620,6615,6295,21/06/2023
nicor_crm_pmicd,2021-04,5975,5970,5650,21/06/2023
