"dataset","date_ym","n","n_id","n_distinct"
"Patient Episode Database for Wales",201510,104025,103555,67610
"Patient Episode Database for Wales",201511,101970,101540,66575
"Patient Episode Database for Wales",201512,100230,99885,64450
"Patient Episode Database for Wales",201601,100465,100210,66830
"Patient Episode Database for Wales",201602,100515,100300,66930
"Patient Episode Database for Wales",201603,104205,103885,69685
"Patient Episode Database for Wales",201604,98095,97775,65670
"Patient Episode Database for Wales",201605,100715,100250,66925
"Patient Episode Database for Wales",201606,102740,102210,68465
"Patient Episode Database for Wales",201607,99970,99300,66605
"Patient Episode Database for Wales",201608,100790,99955,65415
"Patient Episode Database for Wales",201609,101720,101065,67340
"Patient Episode Database for Wales",201610,102560,101815,68210
"Patient Episode Database for Wales",201611,104590,103950,70415
"Patient Episode Database for Wales",201612,97935,97525,64690
"Patient Episode Database for Wales",201701,103245,102870,68240
"Patient Episode Database for Wales",201702,94825,94460,64545
"Patient Episode Database for Wales",201703,110825,110465,73770
"Patient Episode Database for Wales",201704,93800,93275,62305
"Patient Episode Database for Wales",201705,104665,104125,68635
"Patient Episode Database for Wales",201706,103415,102830,68290
"Patient Episode Database for Wales",201707,102235,101630,67110
"Patient Episode Database for Wales",201708,102520,101825,66835
"Patient Episode Database for Wales",201709,101220,100600,67010
"Patient Episode Database for Wales",201710,106485,105840,70435
"Patient Episode Database for Wales",201711,105785,105265,70560
"Patient Episode Database for Wales",201712,95105,94855,63115
"Patient Episode Database for Wales",201801,106765,106545,70725
"Patient Episode Database for Wales",201802,97410,97190,66010
"Patient Episode Database for Wales",201803,102370,102125,68545
"Patient Episode Database for Wales",201804,99555,99065,66220
"Patient Episode Database for Wales",201805,106900,106270,70220
"Patient Episode Database for Wales",201806,103515,102910,68845
"Patient Episode Database for Wales",201807,106745,106080,69675
"Patient Episode Database for Wales",201808,103380,102705,67170
"Patient Episode Database for Wales",201809,99550,98970,66920
"Patient Episode Database for Wales",201810,112395,111790,74030
"Patient Episode Database for Wales",201811,109825,109240,72915
"Patient Episode Database for Wales",201812,100265,99685,65550
"Patient Episode Database for Wales",201901,111390,111165,73045
"Patient Episode Database for Wales",201902,100815,100620,67865
"Patient Episode Database for Wales",201903,109725,109495,72985
"Patient Episode Database for Wales",201904,105305,104770,68985
"Patient Episode Database for Wales",201905,108940,108380,71135
"Patient Episode Database for Wales",201906,103075,102590,68680
"Patient Episode Database for Wales",201907,111190,110580,72545
"Patient Episode Database for Wales",201908,101535,100905,66020
"Patient Episode Database for Wales",201909,102880,102400,68240
"Patient Episode Database for Wales",201910,111350,110895,73780
"Patient Episode Database for Wales",201911,106845,106420,71280
"Patient Episode Database for Wales",201912,102650,102395,67545
"Patient Episode Database for Wales",202001,109375,109175,72595
"Patient Episode Database for Wales",202002,101485,101285,68570
"Patient Episode Database for Wales",202003,82200,82025,54170
"Patient Episode Database for Wales",202004,49255,49035,28815
"Patient Episode Database for Wales",202005,57740,57535,34645
"Patient Episode Database for Wales",202006,67230,66990,40730
"Patient Episode Database for Wales",202007,75455,75040,46025
"Patient Episode Database for Wales",202008,74815,74210,46460
"Patient Episode Database for Wales",202009,80435,79885,50145
"Patient Episode Database for Wales",202010,78630,78165,49965
"Patient Episode Database for Wales",202011,76485,76110,49475
"Patient Episode Database for Wales",202012,74580,74495,47625
"Patient Episode Database for Wales",202101,72180,72090,46485
"Patient Episode Database for Wales",202102,71885,71815,47315
"Patient Episode Database for Wales",202103,86765,86680,55980
"Patient Episode Database for Wales",202104,83945,83695,54875
"Patient Episode Database for Wales",202105,86100,85690,57340
"Patient Episode Database for Wales",202106,91865,91445,60640
"Patient Episode Database for Wales",202107,89725,89275,59740
"Patient Episode Database for Wales",202108,84855,84095,56345
"Patient Episode Database for Wales",202109,88650,88255,59535
"Patient Episode Database for Wales",202110,88595,88185,59455
"Patient Episode Database for Wales",202111,91550,91170,61605
"Patient Episode Database for Wales",202112,84395,84180,55785
"Patient Episode Database for Wales",202201,83685,83490,56190
"Patient Episode Database for Wales",202202,80480,80285,55570
"Patient Episode Database for Wales",202203,91720,91480,62105
"Patient Episode Database for Wales",202204,82645,82395,55880
"Patient Episode Database for Wales",202205,91870,91670,62390
"Patient Episode Database for Wales",202206,87125,86940,59325
"Patient Episode Database for Wales",202207,88665,88440,60655
"Patient Episode Database for Wales",202208,89965,89705,60720
"Patient Episode Database for Wales",202209,89435,89245,61315
"Patient Episode Database for Wales",202210,91740,91555,63855
"Patient Episode Database for Wales",202211,58260,58105,42735
"Patient Episode Database for Wales",208106,10,10,10
"Patient Episode Database for Wales",208905,10,10,10
"Patient Episode Database for Wales",209210,10,10,10
"Patient Episode Database for Wales",209303,10,10,10
"Patient Episode Database for Wales",209306,10,10,10
"Patient Episode Database for Wales",209504,10,10,10
"Patient Episode Database for Wales",209508,10,10,10
"Patient Episode Database for Wales",209510,10,10,10
"Patient Episode Database for Wales",209603,10,10,10
"Patient Episode Database for Wales",209605,10,10,10
"Patient Episode Database for Wales",209607,10,10,10
"Patient Episode Database for Wales",209608,10,10,10
"Patient Episode Database for Wales",209609,10,10,10
"Patient Episode Database for Wales",209612,10,10,10
"Patient Episode Database for Wales",209701,10,10,10
"Patient Episode Database for Wales",209709,10,10,10
"Patient Episode Database for Wales",209712,10,10,10
"Patient Episode Database for Wales",209801,10,10,10
"Patient Episode Database for Wales",209802,10,10,10
"Patient Episode Database for Wales",209803,10,10,10
"Patient Episode Database for Wales",209804,10,10,10
"Patient Episode Database for Wales",209805,10,10,10
"Patient Episode Database for Wales",209806,10,10,10
"Patient Episode Database for Wales",209807,10,10,10
"Patient Episode Database for Wales",209808,10,10,10
"Patient Episode Database for Wales",209810,10,10,10
"Patient Episode Database for Wales",209811,10,10,10
"Patient Episode Database for Wales",209812,10,10,10
"Patient Episode Database for Wales",209905,10,10,10
"Patient Episode Database for Wales",209906,10,10,10
"Patient Episode Database for Wales",209911,10,10,10
"Patient Episode Database for Wales",209912,10,10,10
"Patient Episode Database for Wales",299912,10,10,10
"Intensive Care National Audit and Research Centre (Covid-19 Admissions Only)",202003,130,120,115
"Intensive Care National Audit and Research Centre (Covid-19 Admissions Only)",202004,220,220,205
"Intensive Care National Audit and Research Centre (Covid-19 Admissions Only)",202005,45,45,45
"Intensive Care National Audit and Research Centre (Covid-19 Admissions Only)",202006,25,25,25
"Intensive Care National Audit and Research Centre (Covid-19 Admissions Only)",202007,10,10,10
"Intensive Care National Audit and Research Centre (Covid-19 Admissions Only)",202008,10,10,10
"Intensive Care National Audit and Research Centre (Covid-19 Admissions Only)",202009,40,40,35
"Intensive Care National Audit and Research Centre (Covid-19 Admissions Only)",202010,115,115,110
"Intensive Care National Audit and Research Centre (Covid-19 Admissions Only)",202011,150,150,140
"Intensive Care National Audit and Research Centre (Covid-19 Admissions Only)",202012,285,285,270
"Intensive Care National Audit and Research Centre (Covid-19 Admissions Only)",202101,270,265,240
"Intensive Care National Audit and Research Centre (Covid-19 Admissions Only)",202102,75,75,70
"Intensive Care National Audit and Research Centre (Covid-19 Admissions Only)",202103,35,35,35
"Intensive Care National Audit and Research Centre (Covid-19 Admissions Only)",202104,10,10,10
"Intensive Care National Audit and Research Centre (Covid-19 Admissions Only)",202105,10,10,10
"Intensive Care National Audit and Research Centre (Covid-19 Admissions Only)",202106,10,10,10
"Intensive Care National Audit and Research Centre (Covid-19 Admissions Only)",202107,60,60,60
"Intensive Care National Audit and Research Centre (Covid-19 Admissions Only)",202108,105,105,100
"Intensive Care National Audit and Research Centre (Covid-19 Admissions Only)",202109,120,120,115
"Intensive Care National Audit and Research Centre (Covid-19 Admissions Only)",202110,155,155,150
"Intensive Care National Audit and Research Centre (Covid-19 Admissions Only)",202111,125,125,120
"Intensive Care National Audit and Research Centre (Covid-19 Admissions Only)",202112,90,90,90
"Intensive Care National Audit and Research Centre (Covid-19 Admissions Only)",202201,50,50,45
"Intensive Care National Audit and Research Centre (Covid-19 Admissions Only)",202202,35,35,35
"Intensive Care National Audit and Research Centre (Covid-19 Admissions Only)",202203,35,35,35
"Intensive Care National Audit and Research Centre (Covid-19 Admissions Only)",202204,60,60,55
"Intensive Care National Audit and Research Centre (Covid-19 Admissions Only)",202205,20,20,20
"Intensive Care National Audit and Research Centre (Covid-19 Admissions Only)",202206,35,35,35
"Intensive Care National Audit and Research Centre (Covid-19 Admissions Only)",202207,30,30,30
"Intensive Care National Audit and Research Centre (Covid-19 Admissions Only)",202208,20,20,20
"Intensive Care National Audit and Research Centre (Covid-19 Admissions Only)",202209,15,15,15
"Intensive Care National Audit and Research Centre",200804,10,10,10
"Intensive Care National Audit and Research Centre",200810,10,10,10
"Intensive Care National Audit and Research Centre",200812,10,10,10
"Intensive Care National Audit and Research Centre",200901,10,10,10
"Intensive Care National Audit and Research Centre",200902,10,10,10
"Intensive Care National Audit and Research Centre",200903,65,65,60
"Intensive Care National Audit and Research Centre",200904,605,590,550
"Intensive Care National Audit and Research Centre",200905,615,590,550
"Intensive Care National Audit and Research Centre",200906,700,670,620
"Intensive Care National Audit and Research Centre",200907,715,685,635
"Intensive Care National Audit and Research Centre",200908,600,575,545
"Intensive Care National Audit and Research Centre",200909,625,610,570
"Intensive Care National Audit and Research Centre",200910,685,670,625
"Intensive Care National Audit and Research Centre",200911,625,615,575
"Intensive Care National Audit and Research Centre",200912,690,680,625
"Intensive Care National Audit and Research Centre",201001,655,635,595
"Intensive Care National Audit and Research Centre",201002,690,665,625
"Intensive Care National Audit and Research Centre",201003,785,760,705
