dataset,date_ym,n,n_id,n_id_distinct,archived_on
nicor_hf,2016-07,10,10,10,23/05/2023
nicor_hf,2016-08,10,10,10,23/05/2023
nicor_hf,2016-12,10,10,10,23/05/2023
nicor_hf,2017-01,10,10,10,23/05/2023
nicor_hf,2017-02,10,10,10,23/05/2023
nicor_hf,2017-03,10,10,10,23/05/2023
nicor_hf,2017-04,10,10,10,23/05/2023
nicor_hf,2017-05,10,10,10,23/05/2023
nicor_hf,2017-06,10,10,10,23/05/2023
nicor_hf,2017-07,10,10,10,23/05/2023
nicor_hf,2017-08,10,10,10,23/05/2023
nicor_hf,2017-09,15,10,10,23/05/2023
nicor_hf,2017-10,35,30,30,23/05/2023
nicor_hf,2017-11,170,160,160,23/05/2023
nicor_hf,2017-12,2040,1945,1935,23/05/2023
nicor_hf,2018-01,6040,5775,5570,23/05/2023
nicor_hf,2018-02,5645,5440,5270,23/05/2023
nicor_hf,2018-03,6565,6325,6085,23/05/2023
nicor_hf,2018-04,6615,6375,6155,23/05/2023
nicor_hf,2018-05,6865,6660,6420,23/05/2023
nicor_hf,2018-06,6000,5815,5615,23/05/2023
nicor_hf,2018-07,5770,5605,5405,23/05/2023
nicor_hf,2018-08,5680,5505,5305,23/05/2023
nicor_hf,2018-09,6025,5815,5620,23/05/2023
nicor_hf,2018-10,6630,6415,6195,23/05/2023
nicor_hf,2018-11,6410,6210,6015,23/05/2023
nicor_hf,2018-12,6215,6025,5810,23/05/2023
nicor_hf,2019-01,7115,6820,6600,23/05/2023
nicor_hf,2019-02,6045,5825,5675,23/05/2023
nicor_hf,2019-03,6890,6685,6460,23/05/2023
nicor_hf,2019-04,7480,7305,7040,23/05/2023
nicor_hf,2019-05,7425,7210,6940,23/05/2023
nicor_hf,2019-06,7100,6865,6640,23/05/2023
nicor_hf,2019-07,6745,6490,6255,23/05/2023
nicor_hf,2019-08,6195,5955,5755,23/05/2023
nicor_hf,2019-09,6445,6205,6010,23/05/2023
nicor_hf,2019-10,6970,6725,6485,23/05/2023
nicor_hf,2019-11,7160,6920,6690,23/05/2023
nicor_hf,2019-12,6735,6535,6295,23/05/2023
nicor_hf,2020-01,7345,7110,6885,23/05/2023
nicor_hf,2020-02,7000,6780,6535,23/05/2023
nicor_hf,2020-03,4870,4725,4565,23/05/2023
nicor_hf,2020-04,3765,3660,3520,23/05/2023
nicor_hf,2020-05,5445,5325,5115,23/05/2023
nicor_hf,2020-06,6035,5920,5705,23/05/2023
nicor_hf,2020-07,5750,5685,5420,23/05/2023
nicor_hf,2020-08,4780,4725,4550,23/05/2023
nicor_hf,2020-09,4485,4400,4250,23/05/2023
nicor_hf,2020-10,3330,3235,3130,23/05/2023
nicor_hf,2020-11,1820,1795,1750,23/05/2023
nicor_hf,2020-12,1140,1130,1105,23/05/2023
nicor_hf,2021-01,775,775,755,23/05/2023
nicor_hf,2021-02,795,790,770,23/05/2023
nicor_hf,2021-03,910,910,880,23/05/2023
nicor_hf,2021-04,660,660,635,23/05/2023
nicor_hf,2021-05,730,730,705,23/05/2023
nicor_hf,2021-06,665,660,640,23/05/2023
nicor_hf,2021-07,470,470,465,23/05/2023
nicor_hf,2021-08,495,495,485,23/05/2023
nicor_hf,2021-09,465,460,450,23/05/2023
nicor_hf,2021-10,440,440,435,23/05/2023
nicor_hf,2021-11,410,410,405,23/05/2023
nicor_hf,2021-12,355,355,350,23/05/2023
nicor_hf,2022-01,360,360,350,23/05/2023
nicor_hf,2022-02,350,350,345,23/05/2023
nicor_hf,2022-03,335,335,325,23/05/2023
nicor_hf,2022-04,340,340,335,23/05/2023
nicor_hf,2022-05,300,300,295,23/05/2023
nicor_hf,2022-06,160,160,160,23/05/2023
nicor_hf,2022-07,120,120,120,23/05/2023
nicor_hf,2022-08,110,110,110,23/05/2023
nicor_hf,2022-09,140,140,140,23/05/2023
nicor_hf,2022-10,165,165,165,23/05/2023
nicor_hf,2022-11,145,145,140,23/05/2023
nicor_hf,2022-12,150,150,150,23/05/2023
nicor_hf,2023-01,140,140,140,23/05/2023
nicor_hf,2023-02,60,60,60,23/05/2023
nicor_hf,2023-03,25,25,25,23/05/2023
nicor_minap,2017-01,7540,7455,6880,23/05/2023
nicor_minap,2017-02,6780,6715,6220,23/05/2023
nicor_minap,2017-03,7520,7440,6825,23/05/2023
nicor_minap,2017-04,7615,7530,6920,23/05/2023
nicor_minap,2017-05,7830,7730,7075,23/05/2023
nicor_minap,2017-06,7465,7380,6735,23/05/2023
nicor_minap,2017-07,7815,7695,7030,23/05/2023
nicor_minap,2017-08,7715,7610,6960,23/05/2023
nicor_minap,2017-09,7455,7340,6730,23/05/2023
nicor_minap,2017-10,7880,7775,7090,23/05/2023
nicor_minap,2017-11,7595,7505,6905,23/05/2023
nicor_minap,2017-12,7675,7590,6995,23/05/2023
nicor_minap,2018-01,7800,7720,7140,23/05/2023
nicor_minap,2018-02,6915,6835,6295,23/05/2023
nicor_minap,2018-03,7775,7695,7095,23/05/2023
nicor_minap,2018-04,7880,7795,7150,23/05/2023
nicor_minap,2018-05,8020,7925,7270,23/05/2023
nicor_minap,2018-06,7555,7470,6830,23/05/2023
nicor_minap,2018-07,7230,7150,6545,23/05/2023
nicor_minap,2018-08,7475,7360,6770,23/05/2023
nicor_minap,2018-09,7445,7345,6735,23/05/2023
nicor_minap,2018-10,7545,7475,6895,23/05/2023
nicor_minap,2018-11,7455,7380,6800,23/05/2023
nicor_minap,2018-12,7515,7445,6855,23/05/2023
nicor_minap,2019-01,7680,7615,7010,23/05/2023
nicor_minap,2019-02,6995,6915,6390,23/05/2023
nicor_minap,2019-03,7355,7290,6745,23/05/2023
nicor_minap,2019-04,7895,7815,7130,23/05/2023
nicor_minap,2019-05,7825,7735,7135,23/05/2023
nicor_minap,2019-06,7465,7370,6840,23/05/2023
nicor_minap,2019-07,7640,7550,6915,23/05/2023
nicor_minap,2019-08,7480,7390,6745,23/05/2023
nicor_minap,2019-09,7530,7430,6795,23/05/2023
nicor_minap,2019-10,7625,7540,6935,23/05/2023
nicor_minap,2019-11,7380,7300,6745,23/05/2023
nicor_minap,2019-12,7560,7470,6915,23/05/2023
nicor_minap,2020-01,7820,7725,7115,23/05/2023
nicor_minap,2020-02,6990,6895,6360,23/05/2023
nicor_minap,2020-03,5830,5760,5260,23/05/2023
nicor_minap,2020-04,5245,5205,4805,23/05/2023
nicor_minap,2020-05,6825,6770,6180,23/05/2023
nicor_minap,2020-06,7025,6960,6255,23/05/2023
nicor_minap,2020-07,7500,7425,6630,23/05/2023
nicor_minap,2020-08,7085,7020,6345,23/05/2023
nicor_minap,2020-09,7185,7125,6410,23/05/2023
nicor_minap,2020-10,7325,7255,6545,23/05/2023
nicor_minap,2020-11,6790,6740,6070,23/05/2023
nicor_minap,2020-12,7220,7170,6450,23/05/2023
nicor_minap,2021-01,6570,6515,6050,23/05/2023
nicor_minap,2021-02,6440,6380,5940,23/05/2023
nicor_minap,2021-03,7375,7315,6790,23/05/2023
nicor_minap,2021-04,8010,7965,7205,23/05/2023
nicor_minap,2021-05,8345,8295,7510,23/05/2023
nicor_minap,2021-06,7695,7635,6905,23/05/2023
nicor_minap,2021-07,7365,7305,6615,23/05/2023
nicor_minap,2021-08,7445,7390,6665,23/05/2023
nicor_minap,2021-09,7275,7180,6500,23/05/2023
nicor_minap,2021-10,7275,7210,6660,23/05/2023
nicor_minap,2021-11,7025,6950,6420,23/05/2023
nicor_minap,2021-12,7115,7020,6480,23/05/2023
nicor_minap,2022-01,7105,7020,6490,23/05/2023
nicor_minap,2022-02,6960,6845,6275,23/05/2023
nicor_minap,2022-03,7230,7135,6525,23/05/2023
nicor_minap,2022-04,6955,6860,6330,23/05/2023
nicor_minap,2022-05,7090,7005,6450,23/05/2023
nicor_minap,2022-06,6605,6525,6040,23/05/2023
nicor_minap,2022-07,6185,6080,5595,23/05/2023
nicor_minap,2022-08,6185,6075,5710,23/05/2023
nicor_minap,2022-09,6170,6065,5670,23/05/2023
nicor_minap,2022-10,6515,6410,5925,23/05/2023
nicor_minap,2022-11,6375,6280,5810,23/05/2023
nicor_minap,2022-12,5710,5600,5290,23/05/2023
nicor_minap,2023-01,5505,5415,5135,23/05/2023
nicor_minap,2023-02,4230,4150,3980,23/05/2023
nicor_minap,2023-03,3365,3310,3210,23/05/2023
nicor_minap,2023-04,1640,1595,1565,23/05/2023
nicor_minap,2023-05,190,190,185,23/05/2023
nicor_pci,,10,10,10,23/05/2023
nicor_pci,2017-01,7675,7470,7180,23/05/2023
nicor_pci,2017-02,7365,7170,6930,23/05/2023
nicor_pci,2017-03,8565,8360,8090,23/05/2023
nicor_pci,2017-04,7315,7135,6845,23/05/2023
nicor_pci,2017-05,8050,7825,7535,23/05/2023
nicor_pci,2017-06,7970,7765,7435,23/05/2023
nicor_pci,2017-07,7945,7755,7435,23/05/2023
nicor_pci,2017-08,7900,7685,7385,23/05/2023
nicor_pci,2017-09,7935,7705,7405,23/05/2023
nicor_pci,2017-10,8060,7855,7550,23/05/2023
nicor_pci,2017-11,8055,7850,7585,23/05/2023
nicor_pci,2017-12,7380,7195,6930,23/05/2023
nicor_pci,2018-01,7685,7560,7275,23/05/2023
nicor_pci,2018-02,7045,6905,6655,23/05/2023
nicor_pci,2018-03,7870,7735,7405,23/05/2023
nicor_pci,2018-04,7730,7560,7220,23/05/2023
nicor_pci,2018-05,7960,7805,7475,23/05/2023
nicor_pci,2018-06,7585,7450,7125,23/05/2023
nicor_pci,2018-07,7595,7460,7155,23/05/2023
nicor_pci,2018-08,7445,7270,7000,23/05/2023
nicor_pci,2018-09,7340,7185,6870,23/05/2023
nicor_pci,2018-10,8090,7955,7625,23/05/2023
nicor_pci,2018-11,8065,7925,7560,23/05/2023
nicor_pci,2018-12,7285,7170,6870,23/05/2023
nicor_pci,2019-01,7865,7725,7400,23/05/2023
nicor_pci,2019-02,7295,7175,6895,23/05/2023
nicor_pci,2019-03,7850,7730,7440,23/05/2023
nicor_pci,2019-04,7505,7390,7080,23/05/2023
nicor_pci,2019-05,8090,7925,7600,23/05/2023
nicor_pci,2019-06,7525,7415,7105,23/05/2023
nicor_pci,2019-07,8400,8250,7880,23/05/2023
nicor_pci,2019-08,7540,7400,7040,23/05/2023
nicor_pci,2019-09,7575,7420,7135,23/05/2023
nicor_pci,2019-10,8315,8165,7775,23/05/2023
nicor_pci,2019-11,7995,7870,7495,23/05/2023
nicor_pci,2019-12,7600,7440,7115,23/05/2023
nicor_pci,2020-01,8130,7990,7590,23/05/2023
nicor_pci,2020-02,7480,7350,7020,23/05/2023
nicor_pci,2020-03,6710,6615,6250,23/05/2023
nicor_pci,2020-04,4385,4325,4075,23/05/2023
nicor_pci,2020-05,5830,5770,5415,23/05/2023
nicor_pci,2020-06,6755,6675,6340,23/05/2023
nicor_pci,2020-07,7560,7455,7050,23/05/2023
nicor_pci,2020-08,6695,6625,6320,23/05/2023
nicor_pci,2020-09,7365,7275,6970,23/05/2023
nicor_pci,2020-10,7500,7400,7015,23/05/2023
nicor_pci,2020-11,7085,7010,6680,23/05/2023
nicor_pci,2020-12,6900,6820,6545,23/05/2023
nicor_pci,2021-01,6175,6100,5755,23/05/2023
nicor_pci,2021-02,6555,6480,6120,23/05/2023
nicor_pci,2021-03,7905,7795,7430,23/05/2023
nicor_pci,2021-04,7785,7700,7125,23/05/2023
nicor_pci,2021-05,7940,7855,7300,23/05/2023
nicor_pci,2021-06,7990,7870,7490,23/05/2023
nicor_pci,2021-07,7540,7445,7105,23/05/2023
nicor_pci,2021-08,6940,6830,6520,23/05/2023
nicor_pci,2021-09,7185,7090,6795,23/05/2023
nicor_pci,2021-10,7195,7110,6765,23/05/2023
nicor_pci,2021-11,7200,7095,6760,23/05/2023
nicor_pci,2021-12,6980,6875,6565,23/05/2023
nicor_pci,2022-01,6765,6665,6325,23/05/2023
nicor_pci,2022-02,6720,6590,6300,23/05/2023
nicor_pci,2022-03,7555,7390,7035,23/05/2023
nicor_pci,2022-04,6410,6280,5990,23/05/2023
nicor_pci,2022-05,6900,6795,6475,23/05/2023
nicor_pci,2022-06,6475,6360,6095,23/05/2023
nicor_pci,2022-07,6250,6090,5800,23/05/2023
nicor_pci,2022-08,6235,6075,5810,23/05/2023
nicor_pci,2022-09,6030,5855,5540,23/05/2023
nicor_pci,2022-10,6140,5920,5615,23/05/2023
nicor_pci,2022-11,6330,6115,5855,23/05/2023
nicor_pci,2022-12,5435,5240,5030,23/05/2023
nicor_pci,2023-01,4825,4635,4475,23/05/2023
nicor_pci,2023-02,3795,3640,3500,23/05/2023
nicor_pci,2023-03,3260,3080,2950,23/05/2023
nicor_pci,2023-04,555,540,530,23/05/2023
primary_care_meds,2018-04,9.07E+07,7.92E+07,1.70E+07,23/05/2023
primary_care_meds,2018-05,9.46E+07,8.25E+07,1.73E+07,23/05/2023
primary_care_meds,2018-06,9.26E+07,8.07E+07,1.72E+07,23/05/2023
primary_care_meds,2018-07,9.31E+07,8.13E+07,1.72E+07,23/05/2023
primary_care_meds,2018-08,9.40E+07,8.24E+07,1.69E+07,23/05/2023
primary_care_meds,2018-09,8.81E+07,7.75E+07,1.66E+07,23/05/2023
primary_care_meds,2018-10,9.61E+07,8.44E+07,1.75E+07,23/05/2023
primary_care_meds,2018-11,9.36E+07,8.23E+07,1.73E+07,23/05/2023
primary_care_meds,2018-12,9.26E+07,8.15E+07,1.71E+07,23/05/2023
primary_care_meds,2019-01,9.60E+07,8.43E+07,1.77E+07,23/05/2023
primary_care_meds,2019-02,8.64E+07,7.60E+07,1.67E+07,23/05/2023
primary_care_meds,2019-03,9.30E+07,8.19E+07,1.75E+07,23/05/2023
primary_care_meds,2019-04,9.12E+07,8.07E+07,1.71E+07,23/05/2023
primary_care_meds,2019-05,9.70E+07,8.63E+07,1.77E+07,23/05/2023
primary_care_meds,2019-06,9.02E+07,8.03E+07,1.71E+07,23/05/2023
primary_care_meds,2019-07,9.35E+07,8.32E+07,1.73E+07,23/05/2023
primary_care_meds,2019-08,9.69E+07,8.72E+07,1.75E+07,23/05/2023
primary_care_meds,2019-09,9.13E+07,8.24E+07,1.73E+07,23/05/2023
primary_care_meds,2019-10,9.75E+07,8.80E+07,1.79E+07,23/05/2023
primary_care_meds,2019-11,9.33E+07,8.44E+07,1.77E+07,23/05/2023
primary_care_meds,2019-12,9.51E+07,8.63E+07,1.78E+07,23/05/2023
primary_care_meds,2020-01,9.77E+07,8.84E+07,1.82E+07,23/05/2023
primary_care_meds,2020-02,8.87E+07,8.05E+07,1.74E+07,23/05/2023
primary_care_meds,2020-03,1.02E+08,9.38E+07,1.91E+07,23/05/2023
primary_care_meds,2020-04,9.45E+07,8.92E+07,1.76E+07,23/05/2023
primary_care_meds,2020-05,8.91E+07,8.45E+07,1.74E+07,23/05/2023
primary_care_meds,2020-06,9.24E+07,8.72E+07,1.78E+07,23/05/2023
primary_care_meds,2020-07,9.54E+07,9.08E+07,1.83E+07,23/05/2023
primary_care_meds,2020-08,8.65E+07,8.23E+07,1.73E+07,23/05/2023
primary_care_meds,2020-09,9.36E+07,8.92E+07,1.84E+07,23/05/2023
primary_care_meds,2020-10,9.50E+07,9.07E+07,1.85E+07,23/05/2023
primary_care_meds,2020-11,9.14E+07,8.75E+07,1.83E+07,23/05/2023
primary_care_meds,2020-12,9.78E+07,9.36E+07,1.86E+07,23/05/2023
primary_care_meds,2021-01,9.18E+07,8.79E+07,1.83E+07,23/05/2023
primary_care_meds,2021-02,8.62E+07,8.25E+07,1.78E+07,23/05/2023
primary_care_meds,2021-03,9.69E+07,9.28E+07,1.89E+07,23/05/2023
primary_care_meds,2021-04,9.39E+07,8.95E+07,1.86E+07,23/05/2023
primary_care_meds,2021-05,9.00E+07,8.56E+07,1.83E+07,23/05/2023
primary_care_meds,2021-06,9.68E+07,9.22E+07,1.91E+07,23/05/2023
primary_care_meds,2021-07,9.65E+07,9.19E+07,1.90E+07,23/05/2023
primary_care_meds,2021-08,9.18E+07,8.74E+07,1.83E+07,23/05/2023
primary_care_meds,2021-09,9.64E+07,9.18E+07,1.90E+07,23/05/2023
primary_care_meds,2021-10,9.28E+07,8.81E+07,1.87E+07,23/05/2023
primary_care_meds,2021-11,9.64E+07,9.17E+07,1.92E+07,23/05/2023
primary_care_meds,2021-12,1.00E+08,9.58E+07,1.94E+07,23/05/2023
primary_care_meds,2022-01,9.48E+07,9.04E+07,1.89E+07,23/05/2023
primary_care_meds,2022-02,8.90E+07,8.48E+07,1.83E+07,23/05/2023
primary_care_meds,2022-03,1.01E+08,9.63E+07,1.97E+07,23/05/2023
primary_care_meds,2022-04,9.44E+07,9.01E+07,1.88E+07,23/05/2023
primary_care_meds,2022-05,9.89E+07,9.43E+07,1.94E+07,23/05/2023
primary_care_meds,2022-06,9.66E+07,9.21E+07,1.92E+07,23/05/2023
primary_care_meds,2022-07,9.64E+07,9.19E+07,1.92E+07,23/05/2023
primary_care_meds,2022-08,9.84E+07,9.39E+07,1.90E+07,23/05/2023
primary_care_meds,2022-09,9.76E+07,9.33E+07,1.91E+07,23/05/2023
primary_care_meds,2022-10,9.73E+07,9.29E+07,1.93E+07,23/05/2023
primary_care_meds,2022-11,9.99E+07,9.55E+07,1.97E+07,23/05/2023
primary_care_meds,2022-12,1.02E+08,9.71E+07,2.02E+07,23/05/2023
primary_care_meds,2023-01,1.01E+08,9.61E+07,1.99E+07,23/05/2023
primary_care_meds,2023-02,9.27E+07,8.84E+07,1.91E+07,23/05/2023
primary_care_meds,2023-03,1.05E+08,1.01E+08,2.04E+07,23/05/2023
sgss,,2170,2170,1665,23/05/2023
sgss,1970-01,10,10,10,23/05/2023
sgss,1972-01,10,10,10,23/05/2023
sgss,1975-11,10,10,10,23/05/2023
sgss,1981-03,10,10,10,23/05/2023
sgss,1982-01,10,10,10,23/05/2023
sgss,1982-05,10,10,10,23/05/2023
sgss,1983-12,10,10,10,23/05/2023
sgss,1985-12,10,10,10,23/05/2023
sgss,1989-05,10,10,10,23/05/2023
sgss,1989-08,10,10,10,23/05/2023
sgss,1991-08,10,10,10,23/05/2023
sgss,1993-07,10,10,10,23/05/2023
sgss,1995-10,10,10,10,23/05/2023
sgss,1996-08,10,10,10,23/05/2023
sgss,1997-02,10,10,10,23/05/2023
sgss,1997-10,10,10,10,23/05/2023
sgss,1998-12,10,10,10,23/05/2023
sgss,1999-06,10,10,10,23/05/2023
sgss,2000-01,10,10,10,23/05/2023
sgss,2000-06,10,10,10,23/05/2023
sgss,2000-07,10,10,10,23/05/2023
sgss,2000-08,10,10,10,23/05/2023
sgss,2000-12,10,10,10,23/05/2023
sgss,2001-01,10,10,10,23/05/2023
sgss,2001-02,10,10,10,23/05/2023
sgss,2001-11,10,10,10,23/05/2023
sgss,2001-12,10,10,10,23/05/2023
sgss,2002-01,10,10,10,23/05/2023
sgss,2002-09,10,10,10,23/05/2023
sgss,2002-10,10,10,10,23/05/2023
sgss,2002-12,10,10,10,23/05/2023
sgss,2003-08,10,10,10,23/05/2023
sgss,2005-12,10,10,10,23/05/2023
sgss,2006-09,10,10,10,23/05/2023
sgss,2008-08,10,10,10,23/05/2023
sgss,2010-03,10,10,10,23/05/2023
sgss,2010-10,10,10,10,23/05/2023
sgss,2011-05,10,10,10,23/05/2023
sgss,2012-05,10,10,10,23/05/2023
sgss,2012-10,10,10,10,23/05/2023
sgss,2012-12,10,10,10,23/05/2023
sgss,2017-06,10,10,10,23/05/2023
sgss,2017-10,10,10,10,23/05/2023
sgss,2017-11,10,10,10,23/05/2023
sgss,2019-06,10,10,10,23/05/2023
sgss,2019-09,10,10,10,23/05/2023
sgss,2019-11,10,10,10,23/05/2023
sgss,2020-01,70,70,70,23/05/2023
sgss,2020-02,110,110,70,23/05/2023
sgss,2020-03,59110,59110,33475,23/05/2023
sgss,2020-04,143505,143505,120010,23/05/2023
sgss,2020-05,76540,76540,69635,23/05/2023
sgss,2020-06,33200,33200,27000,23/05/2023
sgss,2020-07,25640,25640,20445,23/05/2023
sgss,2020-08,41295,41295,31900,23/05/2023
sgss,2020-09,167215,167215,119965,23/05/2023
sgss,2020-10,652645,652645,446320,23/05/2023
sgss,2020-11,751255,751255,497030,23/05/2023
sgss,2020-12,1140575,1140575,799190,23/05/2023
sgss,2021-01,1407980,1407980,1009155,23/05/2023
sgss,2021-02,399675,399675,291555,23/05/2023
sgss,2021-03,201780,201780,136935,23/05/2023
sgss,2021-04,80160,80160,59235,23/05/2023
sgss,2021-05,81300,81300,59105,23/05/2023
sgss,2021-06,344880,344880,272795,23/05/2023
sgss,2021-07,1158520,1158520,869980,23/05/2023
sgss,2021-08,952845,952845,733565,23/05/2023
sgss,2021-09,951670,951670,741080,23/05/2023
sgss,2021-10,1304435,1304435,1024360,23/05/2023
sgss,2021-11,1224865,1224865,977315,23/05/2023
sgss,2021-12,3258010,3258010,2501130,23/05/2023
sgss,2022-01,3690225,3690225,2830595,23/05/2023
sgss,2022-02,1420110,1420110,1076205,23/05/2023
sgss,2022-03,2414755,2414755,1745440,23/05/2023
sgss,2022-04,813265,813265,643475,23/05/2023
sgss,2022-05,246070,246070,200975,23/05/2023
sgss,2022-06,483010,483010,382015,23/05/2023
sgss,2022-07,648140,648140,517870,23/05/2023
sgss,2022-08,181280,181280,147855,23/05/2023
sgss,2022-09,181545,181545,146675,23/05/2023
sgss,2022-10,260420,260420,209130,23/05/2023
sgss,2022-11,109110,109110,89890,23/05/2023
sgss,2022-12,187460,187460,153245,23/05/2023
sgss,2023-01,95670,95670,79400,23/05/2023
sgss,2023-02,111780,111780,91875,23/05/2023
sgss,2023-03,138200,138200,114310,23/05/2023
sgss,2023-04,59775,59770,51505,23/05/2023
sgss,2023-05,26855,26800,23220,23/05/2023
ssnap,2014-01,10,10,10,23/05/2023
ssnap,2014-05,10,10,10,23/05/2023
ssnap,2016-10,10,10,10,23/05/2023
ssnap,2017-04,10,10,10,23/05/2023
ssnap,2017-06,10,10,10,23/05/2023
ssnap,2018-01,9450,9450,5220,23/05/2023
ssnap,2018-02,10510,10510,5725,23/05/2023
ssnap,2018-03,11345,11345,6205,23/05/2023
ssnap,2018-04,12875,12875,6945,23/05/2023
ssnap,2018-05,11920,11920,6470,23/05/2023
ssnap,2018-06,12055,12055,6560,23/05/2023
ssnap,2018-07,12960,12960,6950,23/05/2023
ssnap,2018-08,12085,12085,6500,23/05/2023
ssnap,2018-09,11060,11060,5945,23/05/2023
ssnap,2018-10,13685,13685,7370,23/05/2023
ssnap,2018-11,12450,12450,6680,23/05/2023
ssnap,2018-12,11520,11520,6200,23/05/2023
ssnap,2019-01,14180,14180,7540,23/05/2023
ssnap,2019-02,12270,12270,6540,23/05/2023
ssnap,2019-03,12305,12305,6530,23/05/2023
ssnap,2019-04,13105,13105,6905,23/05/2023
ssnap,2019-05,13585,13585,7095,23/05/2023
ssnap,2019-06,12375,12375,6370,23/05/2023
ssnap,2019-07,13700,13700,7145,23/05/2023
ssnap,2019-08,13000,13000,6665,23/05/2023
ssnap,2019-09,12880,12880,6665,23/05/2023
ssnap,2019-10,14050,14050,7305,23/05/2023
ssnap,2019-11,13395,13395,6930,23/05/2023
ssnap,2019-12,13030,13030,6740,23/05/2023
ssnap,2020-01,14645,14645,7670,23/05/2023
ssnap,2020-02,12075,12075,6445,23/05/2023
ssnap,2020-03,11335,11335,6205,23/05/2023
ssnap,2020-04,8425,8425,4700,23/05/2023
ssnap,2020-05,9670,9670,5325,23/05/2023
ssnap,2020-06,10685,10685,5790,23/05/2023
ssnap,2020-07,12165,12165,6825,23/05/2023
ssnap,2020-08,10805,10805,6195,23/05/2023
ssnap,2020-09,10830,10830,6690,23/05/2023
ssnap,2020-10,9740,9740,6090,23/05/2023
ssnap,2020-11,8820,8820,5585,23/05/2023
ssnap,2020-12,8675,8675,5520,23/05/2023
ssnap,2021-01,8415,8415,5335,23/05/2023
ssnap,2021-02,8640,8640,5425,23/05/2023
ssnap,2021-03,9880,9880,6215,23/05/2023
ssnap,2021-04,10090,10090,6140,23/05/2023
ssnap,2021-05,10115,10115,6235,23/05/2023
ssnap,2021-06,20355,20355,15350,23/05/2023
ssnap,2021-07,11740,11740,7700,23/05/2023
ssnap,2021-08,9480,9480,5855,23/05/2023
ssnap,2021-09,9300,9300,5775,23/05/2023
ssnap,2021-10,8775,8775,5440,23/05/2023
ssnap,2021-11,9760,9760,6055,23/05/2023
ssnap,2021-12,8990,8990,5620,23/05/2023
ssnap,2022-01,8865,8865,5560,23/05/2023
ssnap,2022-02,8190,8190,5205,23/05/2023
ssnap,2022-03,8940,8940,5640,23/05/2023
ssnap,2022-04,8085,8085,5140,23/05/2023
ssnap,2022-05,9350,9350,5915,23/05/2023
ssnap,2022-06,9750,9750,5760,23/05/2023
ssnap,2022-07,9470,9470,5740,23/05/2023
ssnap,2022-08,9385,9385,5840,23/05/2023
ssnap,2022-09,9130,9130,5710,23/05/2023
ssnap,2022-10,9090,9090,5670,23/05/2023
ssnap,2022-11,9690,9690,6175,23/05/2023
ssnap,2022-12,8400,8400,5385,23/05/2023
ssnap,2023-01,10340,10340,6510,23/05/2023
ssnap,2023-02,8850,8850,5605,23/05/2023
ssnap,2023-03,10430,10430,6445,23/05/2023
ssnap,2023-04,1445,1445,955,23/05/2023
sus,1988-10,145,145,10,30/09/2022
sus,1990-09,15,15,10,30/09/2022
sus,1991-11,300,300,10,30/09/2022
sus,1992-07,300,300,10,30/09/2022
sus,1993-12,165,165,10,30/09/2022
sus,1996-10,10,10,10,30/09/2022
sus,1997-01,10,10,10,30/09/2022
sus,2002-02,300,300,10,30/09/2022
sus,2002-10,10,10,10,30/09/2022
sus,2002-12,10,10,10,30/09/2022
sus,2005-05,20,20,10,30/09/2022
sus,2005-06,10,10,10,30/09/2022
sus,2005-11,10,0,0,30/09/2022
sus,2006-05,10,10,10,30/09/2022
sus,2006-12,60,60,10,30/09/2022
sus,2007-04,10,10,10,30/09/2022
sus,2008-04,115,115,10,30/09/2022
sus,2008-11,10,10,10,30/09/2022
sus,2009-11,300,0,0,30/09/2022
sus,2010-05,30,30,10,30/09/2022
sus,2010-10,55,0,0,30/09/2022
sus,2010-11,25,25,10,30/09/2022
sus,2011-01,10,10,10,30/09/2022
sus,2011-04,10,10,10,30/09/2022
sus,2011-05,195,195,10,30/09/2022
sus,2011-08,10,10,10,30/09/2022
sus,2011-10,300,300,10,30/09/2022
sus,2011-11,145,145,10,30/09/2022
sus,2011-12,475,475,10,30/09/2022
sus,2012-01,10,10,10,30/09/2022
sus,2012-02,10,10,10,30/09/2022
sus,2012-04,125,125,10,30/09/2022
sus,2012-05,120,120,10,30/09/2022
sus,2012-06,300,300,10,30/09/2022
sus,2012-07,335,335,10,30/09/2022
sus,2012-08,55,55,10,30/09/2022
sus,2012-10,10,10,10,30/09/2022
sus,2012-11,300,300,10,30/09/2022
sus,2012-12,10,10,10,30/09/2022
sus,2013-02,15,15,10,30/09/2022
