"dataset","date_ym","n","n_id","n_distinct"
"Patient Episode Datbase for Wales (Spells)",201509,87220,86790,65495
"Patient Episode Datbase for Wales (Spells)",201510,88665,88230,66555
"Patient Episode Datbase for Wales (Spells)",201511,86545,86145,65490
"Patient Episode Datbase for Wales (Spells)",201512,84460,84150,63445
"Patient Episode Datbase for Wales (Spells)",201601,85300,85080,65740
"Patient Episode Datbase for Wales (Spells)",201602,85140,84945,65690
"Patient Episode Datbase for Wales (Spells)",201603,89490,89220,68535
"Patient Episode Datbase for Wales (Spells)",201604,83560,83270,64480
"Patient Episode Datbase for Wales (Spells)",201605,85355,84945,65800
"Patient Episode Datbase for Wales (Spells)",201606,88125,87665,67380
"Patient Episode Datbase for Wales (Spells)",201607,85370,84780,65565
"Patient Episode Datbase for Wales (Spells)",201608,85705,84950,64215
"Patient Episode Datbase for Wales (Spells)",201609,87000,86405,66385
"Patient Episode Datbase for Wales (Spells)",201610,87035,86355,67115
"Patient Episode Datbase for Wales (Spells)",201611,89725,89145,69320
"Patient Episode Datbase for Wales (Spells)",201612,82475,82100,63605
"Patient Episode Datbase for Wales (Spells)",201701,86970,86630,67050
"Patient Episode Datbase for Wales (Spells)",201702,80715,80385,63375
"Patient Episode Datbase for Wales (Spells)",201703,94825,94495,72635
"Patient Episode Datbase for Wales (Spells)",201704,79405,78930,61280
"Patient Episode Datbase for Wales (Spells)",201705,88305,87825,67430
"Patient Episode Datbase for Wales (Spells)",201706,87660,87140,67210
"Patient Episode Datbase for Wales (Spells)",201707,85810,85265,65990
"Patient Episode Datbase for Wales (Spells)",201708,85990,85365,65715
"Patient Episode Datbase for Wales (Spells)",201709,85295,84740,65940
"Patient Episode Datbase for Wales (Spells)",201710,89360,88780,69200
"Patient Episode Datbase for Wales (Spells)",201711,89510,89030,69475
"Patient Episode Datbase for Wales (Spells)",201712,79480,79255,62010
"Patient Episode Datbase for Wales (Spells)",201801,89400,89210,69270
"Patient Episode Datbase for Wales (Spells)",201802,82600,82405,64795
"Patient Episode Datbase for Wales (Spells)",201803,86605,86385,67335
"Patient Episode Datbase for Wales (Spells)",201804,83670,83220,64975
"Patient Episode Datbase for Wales (Spells)",201805,90330,89760,69170
"Patient Episode Datbase for Wales (Spells)",201806,87865,87320,67735
"Patient Episode Datbase for Wales (Spells)",201807,89810,89205,68470
"Patient Episode Datbase for Wales (Spells)",201808,87700,87080,66130
"Patient Episode Datbase for Wales (Spells)",201809,84545,84025,65770
"Patient Episode Datbase for Wales (Spells)",201810,95125,94585,72725
"Patient Episode Datbase for Wales (Spells)",201811,93420,92890,71770
"Patient Episode Datbase for Wales (Spells)",201812,84050,83530,64470
"Patient Episode Datbase for Wales (Spells)",201901,93605,93415,71835
"Patient Episode Datbase for Wales (Spells)",201902,85280,85110,66675
"Patient Episode Datbase for Wales (Spells)",201903,93240,93035,71905
"Patient Episode Datbase for Wales (Spells)",201904,88585,88130,67680
"Patient Episode Datbase for Wales (Spells)",201905,92140,91650,70010
"Patient Episode Datbase for Wales (Spells)",201906,86950,86530,67580
"Patient Episode Datbase for Wales (Spells)",201907,93640,93100,71255
"Patient Episode Datbase for Wales (Spells)",201908,85480,84920,64820
"Patient Episode Datbase for Wales (Spells)",201909,86715,86280,67015
"Patient Episode Datbase for Wales (Spells)",201910,94420,94015,72670
"Patient Episode Datbase for Wales (Spells)",201911,90585,90205,70125
"Patient Episode Datbase for Wales (Spells)",201912,86090,85870,66335
"Patient Episode Datbase for Wales (Spells)",202001,92440,92270,71250
"Patient Episode Datbase for Wales (Spells)",202002,86120,85945,67305
"Patient Episode Datbase for Wales (Spells)",202003,69250,69110,52880
"Patient Episode Datbase for Wales (Spells)",202004,39465,39275,28040
"Patient Episode Datbase for Wales (Spells)",202005,45855,45675,33875
"Patient Episode Datbase for Wales (Spells)",202006,52805,52590,39565
"Patient Episode Datbase for Wales (Spells)",202007,60875,60500,45240
"Patient Episode Datbase for Wales (Spells)",202008,60725,60165,45520
"Patient Episode Datbase for Wales (Spells)",202009,65240,64750,48930
"Patient Episode Datbase for Wales (Spells)",202010,64605,64180,48810
"Patient Episode Datbase for Wales (Spells)",202011,63455,63130,48140
"Patient Episode Datbase for Wales (Spells)",202012,61820,61745,46370
"Patient Episode Datbase for Wales (Spells)",202101,59690,59620,45205
"Patient Episode Datbase for Wales (Spells)",202102,59755,59700,45825
"Patient Episode Datbase for Wales (Spells)",202103,72840,72770,54810
"Patient Episode Datbase for Wales (Spells)",202104,71030,70800,53950
"Patient Episode Datbase for Wales (Spells)",202105,72955,72585,56320
"Patient Episode Datbase for Wales (Spells)",202106,78195,77820,59450
"Patient Episode Datbase for Wales (Spells)",202107,76905,76510,58775
"Patient Episode Datbase for Wales (Spells)",202108,72275,71620,55200
"Patient Episode Datbase for Wales (Spells)",202109,75710,75365,58240
"Patient Episode Datbase for Wales (Spells)",202110,75715,75360,58260
"Patient Episode Datbase for Wales (Spells)",202111,78210,77900,60120
"Patient Episode Datbase for Wales (Spells)",202112,72270,72095,54580
"Patient Episode Datbase for Wales (Spells)",202201,71190,71025,54815
"Patient Episode Datbase for Wales (Spells)",202202,68875,68710,54185
"Patient Episode Datbase for Wales (Spells)",202203,79345,79145,60760
"Patient Episode Datbase for Wales (Spells)",202204,71585,71330,54585
"Patient Episode Datbase for Wales (Spells)",202205,79205,78910,61005
"Patient Episode Datbase for Wales (Spells)",202206,75715,75465,58085
"Patient Episode Datbase for Wales (Spells)",202207,77110,76805,59410
"Patient Episode Datbase for Wales (Spells)",202208,77890,77555,59355
"Patient Episode Datbase for Wales (Spells)",202209,78705,78430,60285
"Patient Episode Datbase for Wales (Spells)",202210,81635,81350,63435
"Patient Episode Datbase for Wales (Spells)",202211,83555,83290,64685
"Patient Episode Datbase for Wales (Spells)",202212,76075,75955,59460
"Patient Episode Datbase for Wales (Spells)",202301,80430,80310,62900
"Patient Episode Datbase for Wales (Spells)",202302,75610,75465,59695
"Patient Episode Datbase for Wales (Spells)",202303,86515,86385,67335
"Patient Episode Datbase for Wales (Spells)",202304,75000,74865,58700
"Patient Episode Datbase for Wales (Spells)",202305,81985,81800,63515
"Patient Episode Datbase for Wales (Spells)",202306,64735,64575,51540
"Patient Episode Datbase for Wales (Spells)",207303,10,10,10
"Patient Episode Datbase for Wales (Spells)",208106,10,10,10
"Patient Episode Datbase for Wales (Spells)",208905,10,10,10
"Patient Episode Datbase for Wales (Spells)",209210,10,10,10
"Patient Episode Datbase for Wales (Spells)",209303,10,10,10
"Patient Episode Datbase for Wales (Spells)",209306,10,10,10
"Patient Episode Datbase for Wales (Spells)",209504,10,10,10
"Patient Episode Datbase for Wales (Spells)",209508,10,10,10
"Patient Episode Datbase for Wales (Spells)",209510,10,10,10
"Patient Episode Datbase for Wales (Spells)",209603,10,10,10
"Patient Episode Datbase for Wales (Spells)",209605,10,10,10
"Patient Episode Datbase for Wales (Spells)",209607,10,10,10
"Patient Episode Datbase for Wales (Spells)",209608,10,10,10
"Patient Episode Datbase for Wales (Spells)",209609,10,10,10
"Patient Episode Datbase for Wales (Spells)",209612,10,10,10
"Patient Episode Datbase for Wales (Spells)",209709,10,10,10
"Patient Episode Datbase for Wales (Spells)",209712,10,10,10
"Patient Episode Datbase for Wales (Spells)",209801,10,10,10
"Patient Episode Datbase for Wales (Spells)",209802,10,10,10
"Patient Episode Datbase for Wales (Spells)",209803,10,10,10
"Patient Episode Datbase for Wales (Spells)",209804,10,10,10
"Patient Episode Datbase for Wales (Spells)",209805,10,10,10
"Patient Episode Datbase for Wales (Spells)",209806,10,10,10
"Patient Episode Datbase for Wales (Spells)",209807,10,10,10
"Patient Episode Datbase for Wales (Spells)",209808,10,10,10
"Patient Episode Datbase for Wales (Spells)",209810,10,10,10
"Patient Episode Datbase for Wales (Spells)",209811,10,10,10
"Patient Episode Datbase for Wales (Spells)",209812,10,10,10
"Patient Episode Datbase for Wales (Spells)",209905,10,10,10
"Patient Episode Datbase for Wales (Spells)",209906,10,10,10
"Patient Episode Datbase for Wales (Spells)",209912,10,10,10
"Patient Episode Datbase for Wales (Spells)",999912,10,10,10
"Patient Episode Datbase for Wales (Episodes)",189912,10,10,10
"Patient Episode Datbase for Wales (Episodes)",190002,10,10,10
"Patient Episode Datbase for Wales (Episodes)",190102,10,10,10
"Patient Episode Datbase for Wales (Episodes)",190609,10,10,10
"Patient Episode Datbase for Wales (Episodes)",190610,10,10,10
"Patient Episode Datbase for Wales (Episodes)",191207,10,10,10
"Patient Episode Datbase for Wales (Episodes)",191902,10,10,10
"Patient Episode Datbase for Wales (Episodes)",192204,10,10,10
"Patient Episode Datbase for Wales (Episodes)",192305,10,10,10
"Patient Episode Datbase for Wales (Episodes)",193305,10,10,10
"Patient Episode Datbase for Wales (Episodes)",193607,10,10,10
"Patient Episode Datbase for Wales (Episodes)",193704,10,10,10
"Patient Episode Datbase for Wales (Episodes)",193709,10,10,10
"Patient Episode Datbase for Wales (Episodes)",193711,10,10,10
"Patient Episode Datbase for Wales (Episodes)",193804,10,10,10
"Patient Episode Datbase for Wales (Episodes)",193806,10,10,10
"Patient Episode Datbase for Wales (Episodes)",193807,10,10,10
"Patient Episode Datbase for Wales (Episodes)",193902,10,10,10
"Patient Episode Datbase for Wales (Episodes)",193904,10,10,10
"Patient Episode Datbase for Wales (Episodes)",193906,10,10,10
"Patient Episode Datbase for Wales (Episodes)",193909,10,10,10
"Patient Episode Datbase for Wales (Episodes)",193912,10,10,10
"Patient Episode Datbase for Wales (Episodes)",194005,10,10,10
"Patient Episode Datbase for Wales (Episodes)",194007,10,10,10
"Patient Episode Datbase for Wales (Episodes)",194101,10,10,10
"Patient Episode Datbase for Wales (Episodes)",194106,10,10,10
"Patient Episode Datbase for Wales (Episodes)",194107,10,10,10
"Patient Episode Datbase for Wales (Episodes)",194111,10,10,10
"Patient Episode Datbase for Wales (Episodes)",194204,10,10,10
"Patient Episode Datbase for Wales (Episodes)",194205,10,10,10
"Patient Episode Datbase for Wales (Episodes)",194311,10,10,10
"Patient Episode Datbase for Wales (Episodes)",194404,10,10,10
"Patient Episode Datbase for Wales (Episodes)",194411,10,10,10
"Patient Episode Datbase for Wales (Episodes)",194503,10,10,10
"Patient Episode Datbase for Wales (Episodes)",194507,10,10,10
"Patient Episode Datbase for Wales (Episodes)",194605,10,10,10
"Patient Episode Datbase for Wales (Episodes)",194607,10,10,10
"Patient Episode Datbase for Wales (Episodes)",194608,10,10,10
"Patient Episode Datbase for Wales (Episodes)",194708,10,10,10
"Patient Episode Datbase for Wales (Episodes)",194809,10,10,10
"Patient Episode Datbase for Wales (Episodes)",194811,10,10,10
"Patient Episode Datbase for Wales (Episodes)",194902,10,10,10
"Patient Episode Datbase for Wales (Episodes)",194909,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195006,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195007,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195008,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195009,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195109,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195110,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195207,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195209,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195212,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195302,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195303,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195306,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195309,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195310,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195311,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195312,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195401,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195402,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195409,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195412,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195503,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195509,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195510,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195512,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195604,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195607,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195609,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195610,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195611,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195705,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195707,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195710,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195711,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195802,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195803,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195804,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195808,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195812,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195901,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195903,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195904,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195906,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195907,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195908,10,10,10
"Patient Episode Datbase for Wales (Episodes)",195912,10,10,10
"Patient Episode Datbase for Wales (Episodes)",196001,10,10,10
"Patient Episode Datbase for Wales (Episodes)",196004,10,10,10
"Patient Episode Datbase for Wales (Episodes)",196005,10,10,10
"Patient Episode Datbase for Wales (Episodes)",196006,10,10,10
"Patient Episode Datbase for Wales (Episodes)",196009,10,10,10
"Patient Episode Datbase for Wales (Episodes)",196010,10,10,10
"Patient Episode Datbase for Wales (Episodes)",196011,10,10,10
"Patient Episode Datbase for Wales (Episodes)",196012,10,10,10
"Patient Episode Datbase for Wales (Episodes)",196102,10,10,10
"Patient Episode Datbase for Wales (Episodes)",196103,10,10,10
"Patient Episode Datbase for Wales (Episodes)",196109,10,10,10
"Patient Episode Datbase for Wales (Episodes)",196110,10,10,10
"Patient Episode Datbase for Wales (Episodes)",196111,10,10,10
"Patient Episode Datbase for Wales (Episodes)",196112,10,10,10
"Patient Episode Datbase for Wales (Episodes)",196202,10,10,10
"Patient Episode Datbase for Wales (Episodes)",196203,10,10,10
